10850;80;32;52;30;132;60;135;108;58;121;134;84;90;99;40;31;62;93
10900;142;146;117;75;58;58;60;142;121;56;74;117;66;61;124;122;39;60
10950;49;144;94;90;92;117;145;90;130;44;79;117;88;99;111;96;62;37
11000;82;38;117;98;145;70;85;30;72;41;57;64;78;117;78;95;106;76
11050;63;57;124;42;141;73;129;105;115;34;54;50;135;52;31;136;148;70
11100;91;146;83;53;107;118;141;62;41;67;139;150;31;75;75;85;123;69
11150;62;139;143;81;103;30;74;41;94;40;100;60;81;140;112;145;64;38
11200;145;69;114;42;43;41;117;91;62;54;99;85;51;119;38;83;52;101
11250;94;58;127;51;44;126;119;110;69;35;53;99;119;80;45;113;68;149
11300;54;60;36;137;126;76;144;72;62;37;122;63;58;120;125;125;69;88
11350;73;94;121;145;64;94;115;76;132;102;121;72;55;100;65;38;103;57
11400;81;132;83;60;65;133;120;98;68;131;58;130;36;52;34;38;48;81
11450;127;85;148;134;113;131;108;99;67;66;39;35;57;57;98;52;37;110
11500;63;97;76;93;35;69;148;128;77;74;75;56;82;120;127;85;143;105
11550;66;79;57;100;34;76;141;148;100;122;138;33;102;47;149;140;117;60
11600;123;37;48;132;52;143;47;49;144;136;150;144;103;68;148;125;149;68
11650;55;83;121;103;117;59;61;44;107;135;87;133;90;149;130;117;62;128
11700;70;150;136;44;73;111;148;149;49;54;141;88;149;83;138;80;133;144
11750;49;65;71;83;37;106;112;81;146;109;145;39;108;102;128;39;65;147
11800;132;35;120;117;117;32;119;46;52;124;61;85;57;102;82;42;123;114
11850;133;65;146;106;69;60;74;115;146;128;69;142;103;116;138;80;90;78
11900;41;139;44;90;54;113;45;64;128;86;44;37;131;90;141;130;138;125
11950;130;70;65;88;117;138;32;103;42;141;107;141;34;58;49;98;148;91
12000;90;39;146;74;132;145;145;35;128;126;88;93;121;30;137;41;43;35
12050;121;39;70;60;129;125;41;43;101;82;108;139;48;144;104;103;65;58
12100;81;120;49;41;143;115;137;143;38;57;135;140;143;97;121;150;134;116
12150;77;61;90;97;112;31;137;34;92;70;35;119;71;131;121;45;110;53
12200;132;125;44;107;79;42;78;45;140;53;33;113;49;114;52;138;109;55
12250;145;95;76;80;85;105;39;66;93;132;145;51;50;113;30;34;84;81
12300;84;84;55;137;54;104;139;116;67;54;93;92;118;137;84;107;66;135
12350;37;45;100;124;42;79;77;36;107;51;45;120;47;144;107;86;91;80
12400;69;52;51;114;97;109;79;145;76;104;58;95;107;83;141;89;99;89
12450;38;107;120;101;149;69;126;96;81;71;147;88;103;98;101;148;102;85
12500;90;142;119;84;119;67;111;44;140;92;55;39;83;56;87;91;127;31
12550;102;103;63;111;40;115;68;38;138;79;135;54;88;82;59;80;125;34
12600;112;128;44;114;72;100;79;44;133;78;32;112;70;69;86;149;35;74
12650;50;68;59;93;149;32;44;93;127;133;52;72;72;122;48;49;119;142
12700;37;56;107;108;91;89;30;109;82;139;31;75;30;40;124;72;84;87
12750;103;110;51;120;145;54;115;59;144;39;97;130;148;108;43;95;89;76
12800;56;34;50;139;123;105;101;116;65;149;34;88;126;138;58;83;112;79
12850;38;70;130;140;125;100;34;137;34;134;88;126;81;82;107;118;33;68
12900;61;136;117;128;48;109;132;100;35;122;87;64;122;92;74;49;81;90
12950;51;63;139;139;106;91;65;109;134;51;38;126;150;133;88;87;47;36
13000;69;104;52;45;103;75;39;139;98;135;145;118;144;148;69;102;43;146
13050;143;64;56;59;96;30;41;135;46;57;84;58;148;115;64;55;93;97
13100;124;124;53;83;130;77;146;102;71;51;150;35;63;94;118;129;146;147
13150;84;34;103;123;53;116;131;89;122;121;117;143;59;72;36;65;33;72
13200;106;97;47;90;45;44;48;80;143;118;148;116;53;89;93;74;72;43
13250;141;121;71;128;121;147;81;45;71;145;150;65;38;86;68;44;126;113
13300;47;30;99;148;104;73;57;72;145;147;109;88;126;118;34;132;99;145
13350;30;117;149;111;77;130;44;117;120;118;137;96;109;97;55;131;85;120
13400;110;62;83;40;64;115;115;115;36;34;71;107;33;96;55;145;86;96
13450;125;42;34;101;138;83;38;55;100;61;40;134;86;140;140;88;111;48
13500;91;106;148;107;92;148;65;112;113;101;61;111;147;96;31;31;42;42
13550;143;145;100;100;150;78;145;39;56;144;47;63;47;122;51;33;140;57
13600;85;63;98;105;139;114;137;63;111;144;93;53;63;113;44;146;34;96
13650;31;37;108;31;73;113;46;134;111;101;97;134;103;120;92;59;120;119
13700;116;138;68;114;112;57;43;76;78;41;107;61;63;108;133;92;58;137
13750;84;135;57;128;73;70;79;46;93;37;51;54;147;68;66;33;48;33
13800;86;42;89;54;53;92;149;88;59;55;69;53;140;138;131;132;75;31
13850;76;149;65;51;62;33;94;82;91;73;66;146;123;57;82;145;97;93
13900;35;74;53;129;38;36;69;82;84;77;31;143;141;117;44;145;62;83
13950;91;67;91;33;57;139;38;81;136;71;145;150;121;76;140;124;81;89
14000;150;93;71;109;150;54;77;83;133;86;47;142;84;44;80;48;73;135
14050;66;88;88;53;76;101;110;44;107;141;61;43;81;101;30;91;130;118
14100;60;50;36;111;83;72;102;123;147;80;130;83;79;85;90;37;71;106
14150;69;86;63;68;104;111;113;100;90;104;130;85;63;36;86;123;59;71
14200;55;58;92;58;131;89;74;86;102;31;139;94;100;53;146;42;139;38
14250;144;142;139;65;145;69;59;75;100;82;49;139;144;110;44;132;31;107
14300;31;37;123;95;113;89;51;87;118;124;139;54;120;33;82;144;147;125
14350;81;54;127;76;71;70;97;60;100;92;143;150;71;125;141;80;95;101
14400;52;144;67;120;50;37;101;90;131;89;65;50;51;43;138;47;112;110
14450;98;113;99;144;49;58;42;64;132;132;76;134;148;132;86;99;107;84
14500;79;123;74;98;117;41;43;45;102;71;56;112;66;97;134;105;114;67
14550;55;116;142;80;97;33;144;121;56;119;68;139;38;132;78;147;140;33
14600;67;73;133;41;54;46;87;140;73;145;91;69;74;65;121;58;122;47
14650;34;117;133;71;59;141;60;117;33;89;96;59;95;119;97;80;129;66
14700;106;114;47;32;59;133;127;138;57;79;95;109;73;35;55;84;138;79
14750;82;49;125;73;121;84;70;125;122;96;40;109;124;82;36;57;65;70
14800;133;59;51;50;93;92;88;82;60;48;128;134;88;60;40;64;68;73
14850;70;99;145;42;30;82;34;71;74;145;74;48;84;36;139;45;41;106
14900;122;117;44;32;58;132;136;136;139;87;101;85;116;112;90;66;89;109
14950;81;135;32;99;133;136;44;109;138;107;48;102;114;105;119;145;140;141
